id,task_session,time,program,granularity,order,correct,time_from_start,time_delta
369,67,2017-11-14T10:08:34.570556Z,rsfsf,edit,5,,19,2
370,67,2017-11-14T10:08:39.366613Z,rsfsf,execution,1,True,24,24
371,74,2017-11-14T14:23:49.754014Z,f,edit,1,,47,47
372,74,2017-11-14T14:23:50.802108Z,,edit,2,,48,1
373,74,2017-11-14T14:23:51.545161Z,f,edit,3,,49,1
374,74,2017-11-14T14:23:56.750110Z,fl,edit,4,,54,5
375,74,2017-11-14T14:23:59.887261Z,flr,edit,5,,58,4
376,74,2017-11-14T14:24:03.965528Z,flrf,edit,6,,62,4
377,74,2017-11-14T14:24:08.014143Z,flrf,execution,1,False,66,66
378,74,2017-11-14T14:24:22.402687Z,flr,edit,7,,80,18
379,74,2017-11-14T14:24:26.986477Z,flr,execution,2,True,85,19
380,75,2017-11-14T14:24:38.617713Z,f,edit,1,,7,7
381,75,2017-11-14T14:24:40.659157Z,f,execution,1,True,9,9
382,76,2017-11-14T14:25:02.490460Z,f,edit,1,,16,16
383,76,2017-11-14T14:25:04.663526Z,fl,edit,2,,18,2
384,76,2017-11-14T14:25:14.036342Z,flf,edit,3,,28,10
385,76,2017-11-14T14:25:15.983731Z,flff,edit,4,,29,1
386,76,2017-11-14T14:25:27.975041Z,flfff,edit,5,,41,12
387,76,2017-11-14T14:25:32.610570Z,flfff,execution,1,False,46,46
388,76,2017-11-14T14:25:37.481301Z,flff,edit,6,,51,10
389,76,2017-11-14T14:26:30.299734Z,f,edit,7,,104,53
390,76,2017-11-14T14:26:31.186598Z,,edit,8,,105,1
391,76,2017-11-14T14:26:35.421139Z,f,edit,9,,109,4
392,76,2017-11-14T14:26:41.087062Z,frff,edit,10,,115,6
393,76,2017-11-14T14:26:53.578418Z,frf,edit,11,,127,12
394,76,2017-11-14T14:26:56.895490Z,frfs,edit,12,,130,3
395,76,2017-11-14T14:26:59.317862Z,frfss,edit,13,,133,3
396,76,2017-11-14T14:27:02.600143Z,frfss,execution,2,False,136,90
397,76,2017-11-14T14:27:18.326160Z,fr,edit,14,,152,19
398,76,2017-11-14T14:27:21.157281Z,frss,edit,15,,155,3
399,76,2017-11-14T14:27:28.084696Z,frss,execution,3,False,162,26
400,76,2017-11-14T14:27:36.634483Z,frssf,edit,16,,170,15
401,76,2017-11-14T14:27:41.276134Z,frssf,execution,4,True,175,13
402,77,2017-11-14T14:28:14.596208Z,r,edit,1,,28,28
403,77,2017-11-14T14:28:17.146109Z,rr,edit,2,,31,3
404,77,2017-11-14T14:28:20.439676Z,r,edit,3,,34,3
405,77,2017-11-14T14:28:23.942452Z,rr,edit,4,,37,3
406,77,2017-11-14T14:28:25.918129Z,rrs,edit,5,,39,2
407,77,2017-11-14T14:28:27.388408Z,rrss,edit,6,,41,2
408,77,2017-11-14T14:28:29.120048Z,rrsss,edit,7,,43,2
409,77,2017-11-14T14:28:31.812876Z,rrssss,edit,8,,45,2
410,77,2017-11-14T14:28:36.494311Z,rrssss,execution,1,False,50,50
411,77,2017-11-14T14:28:42.778116Z,rr,edit,9,,56,11
412,77,2017-11-14T14:28:51.673910Z,rrf,edit,10,,65,9
413,77,2017-11-14T14:28:56.467601Z,rrf,execution,2,False,70,20
414,77,2017-11-14T14:29:00.975914Z,rrff,edit,11,,74,9
415,77,2017-11-14T14:29:09.583385Z,rrff,execution,3,True,83,13
416,78,2017-11-14T14:29:33.470919Z,l,edit,1,,20,20
417,78,2017-11-14T14:29:35.490776Z,ls,edit,2,,22,2
418,78,2017-11-14T14:29:50.238910Z,lss,edit,3,,37,15
419,78,2017-11-14T14:29:53.514203Z,lss,execution,1,False,40,40
420,78,2017-11-14T14:30:01.952467Z,,edit,4,,49,12
421,78,2017-11-14T14:30:06.147934Z,r,edit,5,,53,4
422,78,2017-11-14T14:30:16.421936Z,f,edit,6,,63,10
423,78,2017-11-14T14:30:32.567441Z,fl,edit,7,,79,16
424,78,2017-11-14T14:30:36.278990Z,flr,edit,8,,83,4
425,78,2017-11-14T14:30:44.861970Z,f,edit,9,,92,9
426,78,2017-11-14T14:30:47.895245Z,fss,edit,10,,95,3
427,78,2017-11-14T14:30:49.080029Z,fs,edit,11,,96,1
428,78,2017-11-14T14:30:50.747910Z,fslr,edit,12,,97,1
429,78,2017-11-14T14:30:53.429031Z,fslr,execution,2,False,100,60
430,78,2017-11-14T14:31:12.275349Z,f,edit,13,,119,22
431,78,2017-11-14T14:31:14.620454Z,flr,edit,14,,121,2
432,78,2017-11-14T14:31:17.467358Z,flsr,edit,15,,124,3
433,78,2017-11-14T14:31:20.592926Z,flsr,execution,3,False,127,27
434,78,2017-11-14T14:31:36.594570Z,f,edit,16,,143,19
435,78,2017-11-14T14:31:41.421063Z,fs,edit,17,,148,5
436,78,2017-11-14T14:32:00.434819Z,fsr,edit,18,,167,19
437,78,2017-11-14T14:32:00.996748Z,fs,edit,19,,168,1
438,78,2017-11-14T14:32:02.630475Z,fsl,edit,20,,169,1
439,78,2017-11-14T14:32:03.489959Z,fslr,edit,21,,170,1
440,78,2017-11-14T14:32:06.059559Z,fslr,execution,4,False,173,46
441,78,2017-11-14T14:32:31.958317Z,fsl,edit,22,,199,29
442,78,2017-11-14T14:32:41.854718Z,frsl,edit,23,,209,10
443,78,2017-11-14T14:32:42.890339Z,fr,edit,24,,210,1
444,78,2017-11-14T14:32:43.568874Z,fslr,edit,25,,210,0
445,78,2017-11-14T14:33:02.976170Z,f,edit,26,,230,20
446,78,2017-11-14T14:33:05.590484Z,,edit,27,,232,2
447,78,2017-11-14T14:33:12.923539Z,lr,edit,28,,240,8
448,78,2017-11-14T14:33:13.562517Z,l,edit,29,,240,0
449,78,2017-11-14T14:33:20.610455Z,ls,edit,30,,247,7
450,78,2017-11-14T14:33:28.186017Z,lsr,edit,31,,255,8
451,78,2017-11-14T14:33:29.950722Z,lsrf,edit,32,,257,2
452,78,2017-11-14T14:33:34.012939Z,lsrf,execution,5,False,261,88
453,78,2017-11-14T14:33:47.470614Z,lsr,edit,33,,274,17
454,78,2017-11-14T14:33:48.734138Z,flsr,edit,34,,275,1
455,78,2017-11-14T14:33:57.024566Z,fl,edit,35,,284,9
456,78,2017-11-14T14:33:58.037569Z,fsrl,edit,36,,285,1
457,78,2017-11-14T14:33:59.648014Z,fsr,edit,37,,286,1
458,78,2017-11-14T14:34:00.601708Z,fslr,edit,38,,287,1
459,78,2017-11-14T14:34:04.805784Z,fs,edit,39,,292,5
460,78,2017-11-14T14:34:06.067043Z,flrs,edit,40,,293,1
461,78,2017-11-14T14:34:07.547132Z,flr,edit,41,,294,1
462,78,2017-11-14T14:34:08.119384Z,flsr,edit,42,,295,1
463,78,2017-11-14T14:34:10.806540Z,flsr,execution,6,False,298,37
464,78,2017-11-14T14:34:21.431907Z,fls,edit,43,,308,13
465,78,2017-11-14T14:34:22.602692Z,fl,edit,44,,309,1
466,78,2017-11-14T14:34:23.560426Z,f,edit,45,,310,1
467,78,2017-11-14T14:34:30.601277Z,,edit,46,,317,7
468,78,2017-11-14T14:34:44.697206Z,,execution,7,False,331,33
469,78,2017-11-14T14:34:46.448242Z,,execution,8,False,333,2
470,78,2017-11-14T14:34:47.147792Z,,execution,9,False,334,1
471,79,2017-11-14T14:43:50.523501Z,,execution,1,False,36,36
472,79,2017-11-14T14:43:59.583920Z,,execution,2,False,45,9
473,79,2017-11-14T14:44:20.808832Z,,execution,3,False,66,21
474,80,2017-11-14T14:45:16.199888Z,,execution,1,False,36,36
475,80,2017-11-14T14:45:17.829493Z,,execution,2,False,37,1
476,80,2017-11-14T14:45:47.494063Z,,execution,3,False,67,30
477,80,2017-11-14T14:45:54.867411Z,,execution,4,False,74,7
478,81,2017-11-14T15:47:09.413024Z,,execution,1,False,30,30
479,81,2017-11-14T15:47:11.362252Z,,execution,2,False,32,2
480,81,2017-11-14T15:47:13.520821Z,,execution,3,False,34,2
481,82,2017-11-14T17:18:05.047092Z,,execution,1,False,4,4
482,82,2017-11-14T17:18:33.117012Z,,execution,2,False,32,28
483,82,2017-11-14T17:18:36.396621Z,,execution,3,False,36,4
484,82,2017-11-14T17:18:40.654945Z,,execution,4,False,40,4
485,82,2017-11-14T17:18:42.472208Z,,execution,5,False,42,2
486,82,2017-11-14T17:18:46.951381Z,,execution,6,False,46,4
487,82,2017-11-14T17:18:48.248360Z,,execution,7,False,47,1
488,82,2017-11-14T17:19:14.818419Z,fff,edit,1,,74,74
489,82,2017-11-14T17:19:20.393253Z,fff,execution,8,True,80,33
490,83,2017-11-14T17:19:32.945194Z,f,edit,1,,6,6
491,83,2017-11-14T17:19:35.640306Z,f,execution,1,True,8,8
492,84,2017-11-14T17:20:09.516508Z,f,edit,1,,27,27
493,84,2017-11-14T17:20:12.992129Z,ff,edit,2,,31,4
494,84,2017-11-14T17:20:17.853268Z,fff,edit,3,,35,4
495,84,2017-11-14T17:20:22.223321Z,fffr,edit,4,,40,5
496,84,2017-11-14T17:20:28.299748Z,fffrf,edit,5,,46,6
497,84,2017-11-14T17:20:35.249017Z,fffrff,edit,6,,53,7
498,84,2017-11-14T17:20:42.814674Z,fffrffs,edit,7,,60,7
499,84,2017-11-14T17:20:45.589550Z,fffrffsf,edit,8,,63,3
500,84,2017-11-14T17:20:51.184497Z,fffrffsf,execution,1,False,69,69
501,84,2017-11-14T17:21:07.690712Z,fffrffssf,edit,9,,85,22
502,84,2017-11-14T17:21:15.810096Z,fffrffssf,execution,2,False,93,24
503,84,2017-11-14T17:21:30.191792Z,fffrffss,edit,10,,108,23
504,84,2017-11-14T17:21:31.952897Z,fffrffs,edit,11,,109,1
505,84,2017-11-14T17:21:32.979404Z,fffrff,edit,12,,111,2
506,84,2017-11-14T17:21:34.413083Z,fffrf,edit,13,,112,1
507,84,2017-11-14T17:21:35.782731Z,fffr,edit,14,,113,1
508,84,2017-11-14T17:21:43.647872Z,fffrf,edit,15,,121,8
509,84,2017-11-14T17:21:50.596299Z,fffrfl,edit,16,,128,7
510,84,2017-11-14T17:21:55.625161Z,fffrfll,edit,17,,133,5
511,84,2017-11-14T17:21:58.763317Z,fffrflll,edit,18,,136,3
512,84,2017-11-14T17:22:01.709052Z,fffrflllf,edit,19,,139,3
513,84,2017-11-14T17:22:03.482053Z,fffrflllff,edit,20,,141,2
514,84,2017-11-14T17:22:06.909758Z,fffrflllfff,edit,21,,144,3
515,84,2017-11-14T17:22:13.147227Z,fffrflllfff,execution,3,False,151,58
516,84,2017-11-14T17:22:17.709613Z,fffrflllff,edit,22,,155,11
517,84,2017-11-14T17:22:18.530655Z,fffrflllf,edit,23,,156,1
518,84,2017-11-14T17:22:20.116247Z,fffrflll,edit,24,,158,2
519,84,2017-11-14T17:22:21.871890Z,fffrfll,edit,25,,159,1
520,84,2017-11-14T17:22:23.102693Z,fffrfl,edit,26,,161,2
521,84,2017-11-14T17:22:25.818478Z,fffrf,edit,27,,163,2
522,84,2017-11-14T17:22:36.128984Z,fffrfl,edit,28,,174,11
523,84,2017-11-14T17:22:39.282176Z,fffrfll,edit,29,,177,3
524,84,2017-11-14T17:22:44.139908Z,fffrflls,edit,30,,182,5
525,84,2017-11-14T17:22:46.427796Z,fffrfllss,edit,31,,184,2
526,84,2017-11-14T17:23:02.579757Z,fffrfllss,execution,4,False,200,49
527,84,2017-11-14T17:23:10.513027Z,fffrfl,edit,32,,208,24
528,84,2017-11-14T17:23:15.983838Z,fffr,edit,33,,214,6
529,84,2017-11-14T17:23:21.648833Z,fffrs,edit,34,,219,5
530,84,2017-11-14T17:23:24.112365Z,fffrss,edit,35,,222,3
531,84,2017-11-14T17:23:29.737508Z,fffrss,execution,5,False,227,27
532,84,2017-11-14T17:23:56.165917Z,fff,edit,36,,254,32
533,84,2017-11-14T17:24:00.081319Z,fffrss,edit,37,,258,4
534,84,2017-11-14T17:24:07.014744Z,fff,edit,38,,265,7
535,84,2017-11-14T17:24:08.182632Z,frssff,edit,39,,266,1
536,84,2017-11-14T17:24:09.613688Z,frss,edit,40,,267,1
537,84,2017-11-14T17:24:12.029272Z,frsss,edit,41,,270,3
538,84,2017-11-14T17:24:13.778292Z,frssss,edit,42,,271,1
539,84,2017-11-14T17:24:21.032018Z,frssss,execution,6,False,279,52
540,86,2017-11-14T20:20:07.941949Z,,execution,1,False,12,12
541,86,2017-11-14T20:20:11.162549Z,,execution,2,False,16,4
542,86,2017-11-14T20:20:12.731419Z,,execution,3,False,17,1
543,86,2017-11-14T20:20:13.489100Z,,execution,4,False,18,1
544,86,2017-11-14T20:20:15.408500Z,,execution,5,False,20,2
545,86,2017-11-14T20:21:23.087032Z,,execution,6,False,88,68
546,86,2017-11-14T20:21:24.937707Z,,execution,7,False,89,1
547,86,2017-11-14T20:21:47.124489Z,,execution,8,False,112,23
548,86,2017-11-14T20:21:50.856929Z,,execution,9,False,115,3
549,86,2017-11-14T20:22:05.740934Z,,execution,10,False,130,15
550,86,2017-11-14T20:22:18.610914Z,,execution,11,False,143,13
551,86,2017-11-14T20:22:48.076947Z,,execution,12,False,173,30
552,86,2017-11-14T20:22:51.572222Z,,execution,13,False,176,3
553,86,2017-11-14T20:22:52.707950Z,,execution,14,False,177,1
554,86,2017-11-14T20:23:04.486511Z,,execution,15,False,189,12
555,87,2017-11-14T20:24:04.988217Z,,execution,1,False,3,3
556,87,2017-11-14T20:25:01.232792Z,,execution,2,False,59,56
557,87,2017-11-14T20:25:21.347675Z,,execution,3,False,79,20
558,87,2017-11-14T20:25:23.564674Z,,execution,4,False,81,2
559,88,2017-11-14T20:27:17.818780Z,,execution,1,False,3,3
560,88,2017-11-14T20:27:26.976989Z,,execution,2,False,12,9
561,88,2017-11-14T20:27:29.646416Z,,execution,3,False,14,2
562,88,2017-11-14T20:27:31.214256Z,,execution,4,False,16,2
563,88,2017-11-14T20:27:32.546026Z,,execution,5,False,17,1
564,89,2017-11-15T17:22:05.834602Z,,execution,1,False,81,81
565,89,2017-11-15T17:22:41.443913Z,l,edit,1,,117,117
566,89,2017-11-15T17:22:45.889458Z,lf,edit,2,,121,4
567,89,2017-11-15T17:22:50.660078Z,lff,edit,3,,126,5
568,89,2017-11-15T17:22:54.969723Z,lff,execution,2,True,130,49
569,90,2017-11-15T17:23:05.667832Z,f,edit,1,,5,5
570,90,2017-11-15T17:23:07.506454Z,ff,edit,2,,7,2
571,90,2017-11-15T17:23:08.974752Z,fff,edit,3,,9,2
572,90,2017-11-15T17:23:12.765755Z,fff,execution,1,True,13,13
573,91,2017-11-15T17:23:37.836892Z,f,edit,1,,16,16
574,91,2017-11-15T17:23:40.866368Z,fl,edit,2,,19,3
575,91,2017-11-15T17:23:48.087421Z,f,edit,3,,26,7
576,91,2017-11-15T17:23:55.429572Z,fr,edit,4,,34,8
577,91,2017-11-15T17:24:01.937685Z,frl,edit,5,,40,6
578,91,2017-11-15T17:24:08.206236Z,frl,execution,1,True,46,46
579,92,2017-11-15T17:24:17.293725Z,s,edit,1,,5,5
580,92,2017-11-15T17:24:19.684998Z,sf,edit,2,,7,2
581,92,2017-11-15T17:24:21.540794Z,sff,edit,3,,9,2
582,92,2017-11-15T17:24:22.926925Z,sfff,edit,4,,10,1
583,92,2017-11-15T17:24:27.375487Z,sfff,execution,1,False,15,15
584,92,2017-11-15T17:24:29.290656Z,sff,edit,5,,17,7
585,92,2017-11-15T17:24:35.519505Z,sff,execution,2,True,23,8
586,93,2017-11-15T17:24:45.180915Z,r,edit,1,,6,6
587,93,2017-11-15T17:24:48.861894Z,rs,edit,2,,10,4
588,93,2017-11-15T17:24:50.139259Z,rss,edit,3,,11,1
589,93,2017-11-15T17:24:51.317385Z,rsss,edit,4,,12,1
590,93,2017-11-15T17:24:55.105275Z,rss,edit,5,,16,4
591,93,2017-11-15T17:25:08.871972Z,rss,execution,1,False,30,30
592,93,2017-11-15T17:25:11.912283Z,rssf,edit,6,,33,17
593,93,2017-11-15T17:25:13.931368Z,rssff,edit,7,,35,2
594,93,2017-11-15T17:25:19.197620Z,rssff,execution,2,True,40,10
595,94,2017-11-15T17:26:02.375552Z,,execution,1,False,37,37
596,94,2017-11-15T17:26:05.160778Z,,execution,2,False,39,2
597,94,2017-11-15T17:26:06.664537Z,fll,edit,1,,41,41
598,94,2017-11-15T17:26:10.328532Z,fll,execution,3,False,45,6
599,94,2017-11-15T17:26:13.744363Z,fl,edit,2,,48,7
600,94,2017-11-15T17:26:15.441477Z,f,edit,3,,50,2
601,94,2017-11-15T17:26:20.468784Z,ff,edit,4,,55,5
602,94,2017-11-15T17:26:21.896853Z,ffl,edit,5,,56,1
603,94,2017-11-15T17:26:22.640924Z,ffll,edit,6,,57,1
604,94,2017-11-15T17:26:25.637968Z,ffll,execution,4,False,60,15
605,94,2017-11-15T17:26:32.664826Z,ffl,edit,7,,67,10
606,94,2017-11-15T17:26:33.862833Z,ff,edit,8,,68,1
607,94,2017-11-15T17:26:34.571611Z,,edit,9,,69,1
608,94,2017-11-15T17:26:38.931913Z,l,edit,10,,73,4
609,94,2017-11-15T17:26:42.014105Z,ls,edit,11,,76,3
610,94,2017-11-15T17:26:46.218029Z,,edit,12,,80,4
611,94,2017-11-15T17:26:48.440936Z,s,edit,13,,83,3
612,94,2017-11-15T17:26:49.377079Z,ss,edit,14,,84,1
613,94,2017-11-15T17:26:56.250418Z,ss,execution,5,False,90,30
614,94,2017-11-15T17:27:10.971737Z,s,edit,15,,105,21
615,94,2017-11-15T17:27:27.539616Z,slfl,edit,16,,122,17
616,94,2017-11-15T17:27:31.834171Z,slfl,execution,6,False,126,36
617,94,2017-11-15T17:27:43.936930Z,slfl,execution,7,False,138,12
618,94,2017-11-15T17:27:57.368592Z,slfll,edit,17,,152,30
619,94,2017-11-15T17:27:58.902707Z,slflll,edit,18,,153,1
620,94,2017-11-15T17:28:06.512763Z,slfllls,edit,19,,161,8
621,94,2017-11-15T17:28:12.330134Z,slflllsr,edit,20,,167,6
622,94,2017-11-15T17:28:19.680057Z,slflllsr,execution,8,False,174,36
623,94,2017-11-15T17:28:24.590006Z,slflllsrf,edit,21,,179,12
624,94,2017-11-15T17:28:32.289371Z,slflllsrf,execution,9,True,186,12
625,95,2017-11-15T17:28:48.603520Z,f,edit,1,,8,8
626,95,2017-11-15T17:29:07.359881Z,fr,edit,2,,27,19
627,95,2017-11-15T17:29:11.585679Z,frr,edit,3,,31,4
628,95,2017-11-15T17:29:13.395725Z,frrR2{},edit,4,,33,2
629,95,2017-11-15T17:29:19.740046Z,frrR2{},execution,1,False,39,39
630,95,2017-11-15T17:29:30.778938Z,frr,edit,5,,50,17
631,95,2017-11-15T17:29:35.200914Z,frr,execution,2,False,55,16
632,95,2017-11-15T17:29:41.523697Z,frrf,edit,6,,61,11
633,95,2017-11-15T17:29:54.685123Z,frrf,execution,3,False,74,19
634,95,2017-11-15T17:30:00.406161Z,frr,edit,7,,80,19
635,95,2017-11-15T17:30:10.004724Z,frrR2{},edit,8,,90,10
636,95,2017-11-15T17:30:10.714364Z,frrR2{}f,edit,9,,90,0
637,95,2017-11-15T17:30:26.372454Z,frrR2{},edit,10,,106,16
638,95,2017-11-15T17:30:30.846546Z,frrR2{},execution,4,False,110,36
639,95,2017-11-15T17:30:33.989639Z,frrR2{},execution,5,False,114,4
640,95,2017-11-15T17:30:37.566164Z,frr,edit,11,,117,11
641,95,2017-11-15T17:30:47.954953Z,frR3{}r,edit,12,,128,11
642,95,2017-11-15T17:30:49.589409Z,frR3{},edit,13,,129,1
643,95,2017-11-15T17:30:51.121162Z,frrR3{},edit,14,,131,2
644,95,2017-11-15T17:30:56.303524Z,frrR3{},execution,6,False,136,22
645,95,2017-11-15T17:31:00.343233Z,,edit,15,,140,9
646,95,2017-11-15T17:31:04.639207Z,f,edit,16,,144,4
647,95,2017-11-15T17:31:10.410372Z,frr,edit,17,,150,6
648,95,2017-11-15T17:31:13.689619Z,frrf,edit,18,,153,3
649,95,2017-11-15T17:31:15.850161Z,frr,edit,19,,155,2
650,95,2017-11-15T17:31:18.181843Z,frrR3{},edit,20,,158,3
651,95,2017-11-15T17:31:19.294723Z,frrfR3{},edit,21,,159,1
652,95,2017-11-15T17:31:23.173668Z,frr,edit,22,,163,4
653,95,2017-11-15T17:31:25.409209Z,frrfR3{},edit,23,,165,2
654,95,2017-11-15T17:31:26.960287Z,frrf,edit,24,,167,2
655,95,2017-11-15T17:31:32.232531Z,frrf,execution,7,False,172,36
656,95,2017-11-15T17:31:45.926346Z,fr,edit,25,,185,18
657,95,2017-11-15T17:31:46.466105Z,f,edit,26,,186,1
658,95,2017-11-15T17:31:47.201643Z,,edit,27,,187,1
659,95,2017-11-15T17:31:51.566773Z,s,edit,28,,191,4
660,95,2017-11-15T17:32:05.827877Z,s,execution,8,False,205,33
661,95,2017-11-15T17:32:08.624722Z,,edit,29,,208,17
662,95,2017-11-15T17:32:25.334410Z,f,edit,30,,225,17
663,95,2017-11-15T17:32:27.387190Z,fr,edit,31,,227,2
664,95,2017-11-15T17:32:30.354508Z,frR3{},edit,32,,230,3
665,95,2017-11-15T17:32:32.819923Z,frR3{}f,edit,33,,232,2
666,95,2017-11-15T17:32:37.136380Z,frR3{}f,execution,9,False,237,32
667,95,2017-11-15T17:32:46.077697Z,fr,edit,34,,246,14
668,95,2017-11-15T17:32:50.253609Z,ffr,edit,35,,250,4
669,95,2017-11-15T17:32:52.334832Z,f,edit,36,,252,2
670,95,2017-11-15T17:32:54.487812Z,fr,edit,37,,254,2
671,95,2017-11-15T17:32:55.817051Z,frf,edit,38,,255,1
672,95,2017-11-15T17:32:56.774062Z,frfR3{},edit,39,,256,1
673,95,2017-11-15T17:33:02.038072Z,frfR3{},execution,10,False,262,25
674,95,2017-11-15T17:33:05.578341Z,frfR3{},execution,11,False,265,3
675,95,2017-11-15T17:33:10.157914Z,frf,edit,40,,270,14
676,95,2017-11-15T17:33:13.617845Z,frff,edit,41,,273,3
677,95,2017-11-15T17:33:18.961815Z,frff,execution,12,False,279,14
678,95,2017-11-15T17:33:21.411893Z,,edit,42,,281,8
679,95,2017-11-15T17:33:28.663061Z,f,edit,43,,288,7
680,95,2017-11-15T17:33:32.971964Z,,edit,44,,293,5
681,96,2017-11-15T17:34:37.680734Z,f,edit,1,,23,23
682,96,2017-11-15T17:34:39.135040Z,ff,edit,2,,24,1
683,96,2017-11-15T17:34:40.757190Z,fff,edit,3,,26,2
684,96,2017-11-15T17:34:45.056924Z,fffR2{},edit,4,,30,4
685,96,2017-11-15T17:34:50.961796Z,fffR2{},execution,1,False,36,36
686,96,2017-11-15T17:34:56.554895Z,fffR2{}R2{},edit,5,,42,12
687,96,2017-11-15T17:35:03.075905Z,fffR2{}R2{},execution,2,False,48,12
688,97,2017-11-15T19:43:23.201535Z,f,edit,1,,27,27
689,97,2017-11-15T19:43:25.024737Z,fl,edit,2,,28,1
690,97,2017-11-15T19:43:27.164178Z,flr,edit,3,,30,2
691,97,2017-11-15T19:43:30.388586Z,flr,execution,1,False,34,34
692,97,2017-11-15T19:43:33.045137Z,fl,edit,4,,36,6
693,97,2017-11-15T19:43:33.903295Z,f,edit,5,,37,1
694,97,2017-11-15T19:43:37.535722Z,f,execution,2,True,41,7
695,98,2017-11-16T13:03:38.345707Z,f,edit,1,,64,64
696,98,2017-11-16T13:03:44.788494Z,fr,edit,2,,70,6
697,98,2017-11-16T13:03:47.718717Z,frl,edit,3,,73,3
698,98,2017-11-16T13:03:51.128310Z,frl,execution,1,True,77,77
699,99,2017-11-16T13:05:01.758772Z,W{},edit,1,,49,49
700,99,2017-11-16T13:05:04.568062Z,W!b{},edit,2,,51,2
701,99,2017-11-16T13:05:07.378785Z,W!y{},edit,3,,54,3
702,99,2017-11-16T13:05:12.825804Z,W!y{f},edit,4,,60,6
703,99,2017-11-16T13:05:18.863560Z,W!y{},edit,5,,66,6
704,99,2017-11-16T13:05:24.356482Z,W!y{r},edit,6,,71,5
705,99,2017-11-16T13:05:27.982076Z,W!y{rr},edit,7,,75,4
706,99,2017-11-16T13:05:39.562614Z,W!y{rrr},edit,8,,86,11
707,99,2017-11-16T13:05:50.882526Z,Wy{rrr},edit,9,,98,12
708,99,2017-11-16T13:05:57.786691Z,Wb{rrr},edit,10,,105,7
709,99,2017-11-16T13:06:06.022895Z,,edit,11,,113,8
710,99,2017-11-16T13:06:10.165762Z,l,edit,12,,117,4
711,99,2017-11-16T13:06:11.624021Z,,edit,13,,119,2
712,99,2017-11-16T13:06:15.629927Z,r,edit,14,,123,4
713,99,2017-11-16T13:06:17.598173Z,rr,edit,15,,124,1
714,99,2017-11-16T13:06:19.348638Z,rrr,edit,16,,126,2
715,99,2017-11-16T13:06:22.827098Z,rrrf,edit,17,,130,4
716,99,2017-11-16T13:06:32.667215Z,rrrf,execution,1,False,140,140
717,99,2017-11-16T13:06:59.200637Z,,edit,18,,166,36
718,99,2017-11-16T13:07:10.456978Z,,execution,2,False,177,37
719,99,2017-11-16T13:07:17.244216Z,W{},edit,19,,184,18
720,99,2017-11-16T13:07:18.826547Z,W!g{},edit,20,,186,2
721,99,2017-11-16T13:07:28.392223Z,W!b{},edit,21,,195,9
722,99,2017-11-16T13:07:34.018780Z,W!b{l},edit,22,,201,6
723,99,2017-11-16T13:07:36.686905Z,W!b{},edit,23,,204,3
724,99,2017-11-16T13:07:41.815751Z,W!b{r},edit,24,,209,5
725,99,2017-11-16T13:07:45.597255Z,W!b{rr},edit,25,,212,3
726,100,2017-11-16T13:08:20.789767Z,R2{},edit,1,,11,11
727,100,2017-11-16T13:08:37.913058Z,R3{},edit,2,,28,17
728,100,2017-11-16T13:08:41.503402Z,R3{f},edit,3,,32,4
729,100,2017-11-16T13:08:59.083004Z,R3{fr},edit,4,,49,17
730,100,2017-11-16T13:09:03.760580Z,R3{frf},edit,5,,54,5
731,100,2017-11-16T13:09:09.272078Z,R3{frf},execution,1,False,60,60
732,100,2017-11-16T13:09:14.349593Z,R3{fr},edit,6,,65,11
733,100,2017-11-16T13:09:18.886848Z,R3{fr},execution,2,False,69,9
734,100,2017-11-16T13:09:26.314618Z,R3{f},edit,7,,77,12
735,100,2017-11-16T13:09:27.241242Z,R3{f}r,edit,8,,78,1
736,100,2017-11-16T13:09:31.314115Z,R3{f}r,execution,3,False,82,13
737,100,2017-11-16T13:09:41.016631Z,R3{f}rf,edit,9,,91,13
738,100,2017-11-16T13:09:45.577160Z,R3{f}rf,execution,4,False,96,14
739,101,2017-11-16T13:10:23.189880Z,R2{},edit,1,,9,9
740,101,2017-11-16T13:10:34.910085Z,R2{I{}},edit,2,,21,12
741,101,2017-11-16T13:10:37.136310Z,R2{I!b{}},edit,3,,23,2
742,101,2017-11-16T13:10:58.870657Z,R2{I!b{f}},edit,4,,45,22
743,101,2017-11-16T13:11:07.108680Z,R3{I!b{f}},edit,5,,53,8
744,101,2017-11-16T13:11:14.862049Z,R3{I!b{f}}s,edit,6,,61,8
745,101,2017-11-16T13:11:22.178985Z,R3{I!b{fr}}s,edit,7,,68,7
746,101,2017-11-16T13:11:24.248609Z,R3{I!b{f}}s,edit,8,,70,2
747,101,2017-11-16T13:11:25.372659Z,R3{I!b{f}}sr,edit,9,,71,1
748,101,2017-11-16T13:11:30.810437Z,R3{I!b{f}}srr,edit,10,,77,6
749,101,2017-11-16T13:11:38.573665Z,R3{I!b{f}}srr,execution,1,False,84,84
750,101,2017-11-16T13:12:02.897031Z,,edit,11,,109,32
751,102,2017-11-16T13:12:29.617250Z,f,edit,1,,5,5
752,102,2017-11-16T13:12:31.000779Z,ff,edit,2,,6,1
753,102,2017-11-16T13:12:32.456991Z,fff,edit,3,,8,2
754,102,2017-11-16T13:12:35.574555Z,fff,execution,1,True,11,11
755,103,2017-11-16T13:12:54.671114Z,l,edit,1,,9,9
